id,rating
566,5
567,5
568,1
569,5
570,1
571,5
572,5
573,5
574,5
575,5
576,5
577,1
578,1
579,1
580,5
581,1
582,5
583,1
584,1
585,1
586,5
587,1
588,1
589,1
590,1
591,1
592,5
593,5
594,1
595,5
596,1
597,1
598,1
599,5
600,5
601,1
602,1
603,1
604,1
605,5
606,1
607,1
608,1
609,5
610,1
611,5
612,5
613,1
614,1
615,1
616,1
617,1
618,5
619,5
620,1
621,1
622,1
623,5
624,1
625,1
626,5
627,1
628,5
629,1
630,1
631,1
632,1
633,5
634,1
635,1
636,5
637,1
638,1
639,1
640,5
641,1
642,1
643,5
644,5
645,5
646,5
647,5
648,1
649,1
650,5
651,5
652,5
653,1
654,1
655,1
656,5
657,5
658,5
659,1
660,5
661,1
662,5
663,5
664,5
665,5
666,5
667,5
668,5
669,5
670,5
671,1
672,5
673,5
674,5
675,1
676,5
677,5
678,5
679,1
680,5
681,5
682,5
683,5
684,1
685,5
686,5
687,5
688,1
689,5
690,5
691,5
692,5
693,1
694,1
695,1
696,1
697,1
698,5
699,5
700,1
701,1
702,5
703,1
704,1
705,5
706,1
707,5
708,5
709,1
710,5
711,5
712,5
713,1
714,1
715,1
716,1
717,5
718,1
719,1
720,5
721,5
722,1
723,5
724,1
725,1
726,5
727,5
728,1
729,1
730,1
731,5
732,5
733,5
734,5
735,1
736,5
737,1
738,1
739,5
740,1
741,5
742,5
743,5
744,1
745,1
746,5
747,5
748,1
749,1
750,5
751,5
752,1
753,5
754,1
755,5
756,5
757,5
758,1
759,1
760,5
761,5
762,5
763,5
764,1
765,1
766,5
767,1
768,1
769,1
770,1
771,5
772,5
773,5
774,1
775,1
776,1
777,5
778,1
779,1
780,1
781,5
782,5
783,5
784,5
785,1
786,5
787,5
788,1
789,1
790,1
791,5
792,5
793,5
794,5
795,5
796,1
797,1
798,1
799,5
800,5
801,1
802,5
803,5
804,1
805,1
806,1
807,5
808,1
809,1
810,1
811,1
812,5
813,5
814,5
815,5
816,1
817,1
818,1
819,5
820,1
821,1
822,5
823,1
824,5
825,5
826,1
827,1
828,1
829,5
830,5
831,5
832,1
833,1
834,1
835,5
836,1
837,5
838,5
839,1
840,1
841,1
842,1
843,5
844,1
845,1
846,1
847,5
848,5
849,5
850,5
851,1
852,5
853,1
854,1
855,5
856,1
857,5
858,5
859,5
860,5
861,5
862,5
863,5
864,5
865,1
866,1
867,1
868,5
869,5
870,1
871,1
872,1
873,5
874,1
875,5
876,5
877,5
878,1
879,5
880,1
881,5
882,5
883,1
884,5
885,5
886,5
887,1
888,1
889,1
890,1
891,1
892,5
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,5
902,1
903,5
904,5
905,5
906,1
907,5
908,5
909,5
910,5
911,5
912,5
913,1
914,1
915,5
916,5
917,5
918,5
919,1
920,1
921,1
922,5
923,5
924,1
925,5
926,5
927,5
928,1
929,1
930,5
931,5
932,5
933,5
934,1
935,5
936,1
937,5
938,1
939,1
940,1
941,1
942,5
943,1
944,1
945,5
946,5
947,1
948,5
949,1
950,1
951,1
952,5
953,5
954,5
955,5
956,5
957,5
958,5
959,5
960,5
961,5
962,5
963,5
964,5
965,1
966,5
967,1
968,1
969,1
970,1
971,1
972,5
973,1
974,5
975,5
976,5
977,1
978,5
979,1
980,1
981,5
982,1
983,1
984,5
985,1
986,5
987,1
988,1
989,5
990,1
991,1
992,1
993,5
994,5
995,1
996,5
997,5
998,5
999,1
1000,5
1001,5
1002,5
1003,5
1004,5
1005,1
1006,5
1007,1
1008,1
1009,1
1010,1
1011,5
1012,5
1013,5
1014,5
1015,5
1016,1
1017,1
1018,1
1019,1
1020,5
1021,1
1022,5
1023,5
1024,5
1025,5
1026,5
1027,5
1028,5
1029,5
1030,5
1031,5
1032,1
1033,5
1034,5
1035,5
1036,1
1037,5
1038,1
1039,1
1040,1
1041,5
1042,1
1043,1
1044,5
1045,5
1046,5
1047,1
1048,1
1049,5
1050,1
1051,1
1052,5
1053,1
1054,1
1055,1
1056,1
1057,1
1058,5
1059,1
1060,5
1061,5
1062,5
1063,5
1064,5
1065,1
1066,1
1067,1
1068,1
1069,1
1070,5
1071,5
1072,1
1073,1
1074,1
1075,5
1076,5
1077,1
1078,1
1079,1
1080,1
1081,1
1082,5
1083,5
1084,5
1085,5
1086,5
1087,5
1088,5
1089,1
1090,1
1091,1
1092,5
1093,5
1094,5
1095,1
1096,5
1097,1
1098,5
1099,5
1100,1
1101,5
1102,5
1103,5
1104,1
1105,5
1106,1
1107,5
1108,5
1109,5
1110,5
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,5
1124,5
1125,1
1126,1
1127,1
1128,5
1129,5
1130,5
1131,1
1132,5
1133,1
1134,1
1135,1
1136,5
1137,5
1138,5
1139,5
1140,1
1141,5
1142,5
1143,1
1144,5
1145,5
1146,1
1147,1
1148,5
1149,5
1150,5
1151,5
1152,1
1153,1
1154,1
1155,1
1156,1
1157,5
1158,5
1159,1
1160,1
1161,1
1162,1
1163,5
1164,1
1165,1
1166,5
1167,1
1168,5
1169,1
1170,1
1171,5
1172,1
1173,1
1174,5
1175,1
1176,1
1177,5
1178,1
1179,1
1180,1
1181,5
1182,1
1183,1
1184,5
1185,5
1186,5
1187,1
1188,5
1189,5
1190,5
1191,1
1192,1
1193,1
1194,5
1195,5
1196,1
1197,5
1198,1
1199,5
1200,1
1201,1
1202,5
1203,1
1204,1
1205,5
1206,5
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,5
1217,5
1218,5
1219,5
1220,1
1221,5
1222,5
1223,5
1224,1
1225,1
1226,1
1227,5
1228,5
1229,5
1230,1
1231,5
1232,1
1233,5
1234,5
1235,1
1236,5
1237,1
1238,5
1239,5
1240,5
1241,1
1242,5
1243,1
1244,1
1245,5
1246,5
1247,1
1248,5
1249,1
1250,5
1251,1
1252,1
1253,1
1254,1
1255,1
1256,5
1257,1
1258,1
1259,1
1260,1
1261,5
1262,1
1263,1
1264,5
1265,1
1266,5
1267,5
1268,5
1269,1
1270,1
1271,5
1272,1
1273,5
1274,1
1275,5
1276,5
1277,5
1278,1
1279,1
1280,5
1281,5
1282,1
1283,5
1284,5
1285,5
1286,5
1287,5
1288,1
1289,1
1290,1
1291,1
1292,1
1293,5
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,5
1301,1
1302,5
1303,5
1304,1
1305,1
1306,5
1307,1
1308,5
1309,1
1310,5
1311,5
1312,5
1313,1
1314,5
1315,5
1316,1
1317,1
1318,1
1319,5
1320,1
1321,5
1322,1
1323,5
1324,5
1325,1
1326,5
1327,5
1328,5
1329,5
1330,1
1331,5
1332,1
1333,5
1334,5
1335,5
1336,5
1337,5
1338,5
1339,5
1340,5
1341,5
1342,5
1343,1
1344,1
1345,5
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,5
1355,5
1356,5
1357,1
1358,5
1359,1
1360,5
1361,1
1362,5
1363,1
1364,5
1365,5
1366,5
1367,5
1368,1
1369,5
1370,5
1371,1
1372,5
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,5
1381,5
1382,5
1383,1
1384,1
1385,5
1386,5
1387,1
1388,5
1389,5
1390,5
1391,5
1392,5
1393,5
1394,5
1395,5
1396,5
1397,1
1398,5
1399,5
1400,5
1401,5
1402,1
1403,5
1404,5
1405,5
1406,1
1407,5
1408,1
1409,5
1410,5
1411,5
1412,5
1413,5
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,5
1425,1
1426,1
1427,5
1428,5
1429,5
1430,1
1431,1
1432,1
1433,5
1434,5
1435,1
1436,1
1437,1
1438,1
1439,1
1440,5
1441,5
1442,5
1443,5
1444,5
1445,5
1446,5
1447,5
1448,1
1449,5
1450,5
1451,5
1452,5
1453,5
1454,1
1455,5
1456,5
1457,1
1458,1
1459,5
1460,1
1461,5
1462,5
1463,5
1464,1
1465,5
1466,5
1467,1
1468,1
1469,5
1470,1
1471,5
1472,5
1473,1
1474,5
1475,5
1476,5
1477,5
1478,5
1479,1
1480,5
1481,5
1482,5
1483,5
1484,1
1485,1
1486,5
1487,5
1488,1
1489,1
1490,5
1491,1
1492,1
1493,1
1494,1
1495,1
1496,5
1497,1
1498,5
1499,5
1500,1
1501,1
1502,5
1503,5
1504,5
1505,5
1506,1
1507,5
1508,5
1509,5
1510,5
1511,1
1512,1
1513,1
1514,1
1515,5
1516,5
1517,1
1518,1
1519,1
1520,1
1521,5
1522,1
1523,1
1524,1
1525,5
1526,5
1527,5
1528,5
1529,5
1530,5
1531,5
1532,1
1533,1
1534,5
1535,5
1536,5
1537,5
1538,5
1539,1
1540,1
1541,1
1542,1
1543,5
1544,1
1545,5
1546,5
1547,5
1548,5
1549,1
1550,5
1551,5
1552,1
1553,1
1554,5
1555,1
1556,5
1557,5
1558,1
1559,1
1560,5
1561,1
1562,1
1563,5
1564,5
1565,1
1566,1
1567,5
1568,5
1569,1
1570,5
1571,5
1572,1
1573,1
1574,5
1575,1
1576,5
1577,1
1578,5
1579,5
1580,1
1581,5
1582,1
1583,1
1584,5
1585,5
1586,1
1587,5
1588,5
1589,1
1590,1
1591,1
1592,1
1593,5
1594,1
1595,1
1596,1
1597,1
1598,1
1599,5
1600,1
1601,5
1602,1
1603,1
1604,1
1605,1
1606,5
1607,5
1608,1
1609,1
1610,5
1611,5
1612,1
1613,5
1614,5
1615,5
1616,5
1617,5
1618,1
1619,5
1620,1
1621,1
1622,5
1623,1
1624,1
1625,1
1626,5
1627,1
1628,1
1629,5
1630,5
1631,5
1632,5
1633,5
1634,5
1635,1
1636,1
1637,1
1638,1
1639,1
1640,5
1641,5
1642,5
1643,1
1644,5
1645,1
1646,5
1647,5
1648,1
1649,5
1650,5
1651,5
1652,1
1653,1
1654,1
1655,1
1656,5
1657,5
1658,1
1659,1
1660,5
1661,1
1662,1
1663,5
1664,5
1665,1
1666,1
1667,1
1668,5
1669,5
1670,1
1671,5
1672,5
1673,1
1674,1
1675,5
1676,1
1677,5
1678,1
1679,1
1680,1
1681,5
1682,5
1683,5
1684,1
1685,1
1686,1
1687,5
1688,1
1689,5
1690,5
1691,1
1692,5
1693,1
1694,5
1695,5
1696,1
1697,1
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,1
1707,5
1708,5
1709,5
1710,5
1711,1
1712,5
1713,1
1714,5
1715,1
1716,1
1717,1
1718,5
1719,5
1720,1
1721,1
1722,5
1723,1
1724,1
1725,1
1726,5
1727,5
1728,5
1729,5
1730,5
1731,5
1732,1
1733,5
1734,1
1735,5
1736,5
1737,5
1738,5
1739,1
1740,1
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,1
1748,5
1749,1
1750,1
1751,1
1752,5
1753,5
1754,5
1755,5
1756,1
1757,5
1758,1
1759,5
1760,1
1761,5
1762,5
1763,1
1764,1
1765,1
1766,1
1767,5
1768,1
1769,1
1770,5
1771,1
1772,5
1773,5
1774,1
1775,5
1776,5
1777,5
1778,1
1779,1
1780,5
1781,1
1782,5
1783,5
1784,5
1785,1
1786,5
1787,1
1788,1
1789,1
1790,5
1791,5
1792,5
1793,1
1794,1
1795,1
1796,1
1797,1
1798,5
1799,5
1800,1
1801,1
1802,5
1803,5
1804,1
1805,5
1806,5
1807,1
1808,1
1809,5
1810,1
1811,1
1812,1
1813,1
1814,1
1815,5
1816,1
1817,1
1818,5
1819,5
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1826,1
1827,5
1828,5
1829,5
1830,5
1831,5
1832,5
1833,1
1834,1
1835,5
1836,1
1837,5
1838,5
1839,1
1840,1
1841,1
1842,5
1843,5
1844,5
1845,1
1846,5
1847,1
1848,5
1849,1
1850,5
1851,1
1852,5
1853,1
1854,1
1855,5
1856,5
1857,5
1858,1
1859,1
1860,1
1861,5
1862,1
1863,5
1864,5
1865,5
1866,5
1867,5
1868,1
1869,5
1870,5
1871,5
1872,5
1873,5
1874,5
1875,1
1876,5
1877,1
1878,5
1879,1
1880,5
1881,5
1882,1
1883,1
1884,1
1885,1
1886,1
1887,5
1888,5
1889,5
1890,5
1891,5
1892,5
1893,5
1894,5
1895,5
1896,5
1897,1
1898,5
1899,5
1900,5
1901,1
1902,5
1903,1
1904,5
1905,5
1906,1
1907,5
1908,1
1909,1
1910,1
1911,1
1912,5
1913,5
1914,1
1915,1
1916,1
1917,5
1918,5
1919,5
1920,5
1921,5
1922,5
1923,1
1924,5
1925,5
1926,1
1927,1
1928,5
1929,1
1930,5
1931,5
1932,1
1933,5
1934,1
1935,5
1936,1
1937,5
1938,5
1939,1
1940,5
1941,1
1942,1
1943,5
1944,5
1945,1
1946,1
1947,5
1948,1
1949,1
1950,1
1951,5
1952,1
1953,1
1954,5
1955,1
1956,1
1957,1
1958,5
1959,5
1960,5
1961,1
1962,1
1963,5
1964,1
1965,5
1966,5
1967,5
1968,1
1969,1
1970,1
1971,1
1972,5
1973,5
1974,5
1975,5
1976,5
1977,5
1978,1
1979,1
1980,1
1981,5
1982,5
1983,5
1984,1
1985,1
1986,5
1987,1
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,1
2001,5
2002,5
2003,5
2004,5
2005,5
2006,5
2007,1
2008,1
2009,1
2010,5
2011,5
2012,5
2013,1
2014,1
2015,1
2016,1
2017,1
2018,5
2019,5
2020,5
2021,5
2022,5
2023,1
2024,5
2025,5
2026,5
2027,5
2028,1
2029,5
2030,5
2031,1
2032,1
2033,5
2034,5
2035,5
2036,5
2037,1
2038,5
2039,1
2040,5
2041,5
2042,5
2043,5
2044,1
2045,1
2046,1
2047,1
2048,1
2049,5
2050,5
2051,1
2052,5
2053,5
2054,1
2055,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,1
2064,1
2065,5
2066,1
2067,5
2068,1
2069,5
2070,1
2071,1
2072,5
2073,5
2074,5
2075,5
2076,5
2077,1
2078,1
2079,1
2080,1
2081,1
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,1
2089,5
2090,5
2091,5
2092,5
2093,1
2094,5
2095,1
2096,1
2097,5
2098,5
2099,5
2100,1
2101,1
2102,1
2103,5
2104,5
2105,1
2106,1
2107,5
2108,5
2109,5
2110,1
2111,1
2112,1
2113,5
2114,1
2115,5
2116,5
2117,5
2118,5
2119,5
2120,5
2121,5
2122,1
2123,5
2124,1
2125,5
2126,5
2127,1
2128,5
2129,1
2130,5
2131,5
2132,5
2133,1
2134,1
2135,5
2136,1
2137,1
2138,1
2139,5
2140,1
2141,1
2142,5
2143,1
2144,5
2145,1
2146,5
2147,1
2148,1
2149,1
2150,5
2151,1
2152,1
2153,1
2154,5
2155,5
2156,1
2157,1
2158,5
2159,5
2160,1
2161,5
2162,1
2163,5
2164,1
2165,5
2166,5
2167,5
2168,5
2169,1
2170,1
2171,1
2172,1
2173,1
2174,5
2175,5
2176,5
2177,5
2178,1
2179,1
2180,1
2181,5
2182,1
2183,1
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,1
2191,5
2192,5
2193,5
2194,5
2195,1
2196,5
2197,5
2198,1
2199,5
2200,5
2201,5
2202,5
2203,1
2204,1
2205,1
2206,5
2207,5
2208,1
2209,1
2210,5
2211,1
2212,5
2213,5
2214,5
2215,1
2216,5
2217,1
2218,1
2219,5
2220,5
2221,1
2222,1
2223,5
2224,5
2225,1
2226,1
2227,1
2228,5
2229,5
2230,1
2231,5
2232,5
2233,5
2234,1
2235,1
2236,1
2237,5
2238,5
2239,5
2240,5
2241,5
2242,1
2243,5
2244,5
2245,5
2246,1
2247,5
2248,5
2249,1
2250,5
2251,5
2252,5
2253,1
2254,5
2255,1
2256,1
2257,1
2258,5
2259,5
2260,5
2261,1
2262,5
2263,5
2264,1
2265,5
2266,5
2267,1
2268,5
2269,1
2270,5
2271,5
2272,5
2273,5
2274,1
2275,5
2276,5
2277,1
2278,1
2279,1
2280,5
2281,5
2282,5
2283,5
2284,5
2285,1
2286,5
2287,5
2288,1
2289,5
2290,5
2291,5
2292,1
2293,1
2294,1
2295,5
2296,1
2297,1
2298,1
2299,5
2300,1
2301,1
2302,1
2303,5
2304,5
2305,5
2306,5
2307,5
2308,1
2309,5
2310,5
2311,1
2312,1
2313,1
2314,5
2315,1
2316,1
2317,1
2318,1
2319,5
2320,1
2321,5
2322,5
2323,5
2324,1
2325,1
2326,1
2327,1
2328,1
2329,5
2330,1
2331,1
2332,1
2333,1
2334,1
2335,5
2336,1
2337,1
2338,1
2339,5
2340,1
2341,1
2342,5
2343,5
2344,1
2345,5
2346,5
2347,5
2348,5
2349,1
2350,5
2351,1
2352,5
2353,1
2354,1
2355,1
2356,5
2357,5
2358,5
2359,1
2360,5
2361,5
2362,5
2363,1
2364,1
2365,5
2366,1
2367,1
2368,1
2369,1
2370,1
2371,1
2372,5
2373,1
2374,5
2375,5
2376,1
2377,5
2378,5
2379,5
2380,5
2381,1
2382,5
2383,1
2384,5
2385,1
2386,1
2387,5
2388,5
2389,5
2390,5
2391,1
2392,5
2393,5
2394,1
2395,5
2396,5
2397,5
2398,1
2399,5
2400,5
2401,1
2402,1
2403,1
2404,1
2405,5
2406,1
2407,1
2408,5
2409,5
2410,5
2411,5
2412,5
2413,1
2414,5
2415,1
2416,1
2417,1
2418,1
2419,5
2420,5
2421,5
2422,5
2423,1
2424,5
2425,1
2426,1
2427,1
2428,5
2429,1
2430,5
2431,1
2432,1
2433,1
2434,1
2435,1
2436,1
2437,1
2438,5
2439,5
2440,1
2441,5
2442,5
2443,5
2444,5
2445,1
2446,1
2447,5
2448,1
2449,5
2450,5
2451,1
2452,5
2453,5
2454,1
2455,1
2456,1
2457,1
2458,1
2459,1
2460,1
2461,1
2462,1
2463,5
2464,5
2465,1
2466,1
2467,1
2468,5
2469,5
2470,5
2471,1
2472,5
2473,1
2474,5
2475,5
2476,5
2477,5
2478,1
2479,1
2480,1
2481,5
2482,5
2483,5
2484,5
2485,5
2486,5
2487,5
2488,5
2489,1
2490,1
2491,5
2492,1
2493,5
2494,5
2495,5
2496,5
2497,1
2498,1
2499,1
2500,5
2501,5
2502,5
2503,5
2504,1
2505,1
2506,1
2507,5
2508,5
2509,5
2510,5
2511,1
2512,5
2513,1
2514,1
2515,1
2516,5
2517,1
2518,5
2519,1
2520,1
2521,1
2522,1
2523,5
2524,1
2525,1
2526,5
2527,5
2528,5
2529,5
2530,1
2531,5
2532,5
2533,1
2534,5
2535,5
2536,1
2537,5
2538,5
2539,5
2540,5
2541,5
2542,1
2543,1
2544,1
2545,1
2546,1
2547,1
2548,5
2549,5
2550,5
2551,5
2552,1
2553,5
2554,1
2555,5
2556,1
2557,5
2558,5
2559,5
2560,1
2561,1
2562,1
2563,1
2564,5
2565,5
2566,1
2567,5
2568,1
2569,1
2570,1
2571,5
2572,5
2573,5
2574,5
2575,5
2576,1
2577,1
2578,1
2579,1
2580,5
2581,1
2582,1
2583,5
2584,1
2585,5
2586,5
2587,5
2588,5
2589,5
2590,5
2591,5
2592,5
2593,5
2594,5
2595,1
2596,1
2597,5
2598,1
2599,1
2600,5
2601,1
2602,5
2603,1
2604,5
2605,5
2606,1
2607,5
2608,1
2609,5
2610,5
2611,1
2612,1
2613,5
2614,5
2615,1
2616,1
2617,5
2618,5
2619,1
2620,5
2621,1
2622,1
2623,1
2624,5
2625,5
2626,5
2627,5
2628,1
2629,1
2630,5
2631,5
2632,5
2633,5
2634,1
2635,5
2636,1
2637,1
2638,5
2639,1
2640,5
2641,5
2642,1
2643,5
2644,1
2645,5
2646,1
2647,5
2648,1
2649,1
2650,5
2651,1
2652,1
2653,1
2654,5
2655,5
2656,1
2657,1
2658,5
2659,5
2660,5
2661,5
2662,1
2663,1
2664,1
2665,1
2666,5
2667,5
2668,1
2669,5
2670,1
2671,1
2672,5
2673,1
2674,5
2675,5
2676,1
2677,5
2678,1
2679,1
2680,1
2681,5
2682,5
2683,5
2684,5
2685,5
2686,5
2687,5
2688,1
2689,5
2690,5
2691,1
2692,5
2693,1
2694,5
2695,5
2696,1
2697,5
2698,1
2699,5
2700,5
2701,5
2702,5
2703,1
2704,1
2705,5
2706,5
2707,5
2708,5
2709,5
2710,5
2711,1
2712,1
2713,1
2714,5
2715,5
2716,5
2717,5
2718,1
2719,1
2720,1
2721,1
2722,1
2723,1
2724,5
2725,5
2726,1
2727,1
2728,1
2729,1
2730,1
2731,5
2732,1
2733,1
2734,1
2735,1
2736,5
2737,5
2738,1
2739,1
2740,1
2741,5
2742,5
2743,5
2744,1
2745,1
2746,1
2747,1
2748,5
2749,1
2750,5
2751,5
2752,5
2753,5
2754,5
2755,1
2756,5
2757,1
2758,5
2759,5
2760,5
2761,1
2762,1
2763,5
2764,5
2765,5
2766,5
2767,1
2768,5
2769,5
2770,5
2771,1
2772,5
2773,5
2774,5
2775,5
2776,1
2777,1
2778,1
2779,1
2780,1
2781,1
2782,5
2783,1
2784,1
2785,5
2786,1
2787,1
2788,1
2789,5
2790,5
2791,5
2792,5
2793,5
2794,1
2795,5
2796,1
2797,1
2798,5
2799,1
2800,1
2801,1
2802,1
2803,5
2804,5
2805,1
2806,1
2807,1
2808,1
2809,1
2810,5
2811,1
2812,1
2813,5
2814,1
2815,5
2816,5
2817,1
2818,1
2819,5
2820,1
2821,1
2822,1
2823,5
2824,1
2825,5
2826,5
2827,5
2828,5
2829,5
2830,5
2831,5
2832,5
2833,5
2834,1
2835,1
2836,5
2837,1
2838,1
2839,5
2840,5
2841,5
2842,5
2843,1
2844,5
2845,5
2846,5
2847,5
2848,5
2849,1
2850,5
2851,5
2852,1
2853,5
2854,1
2855,1
2856,1
2857,1
2858,5
2859,5
2860,5
2861,5
2862,1
2863,1
2864,5
2865,5
2866,1
2867,1
2868,1
2869,5
2870,1
2871,1
2872,5
2873,1
2874,1
2875,1
2876,1
2877,5
2878,1
2879,1
2880,1
2881,1
2882,1
2883,1
2884,1
2885,1
2886,1
2887,5
2888,5
2889,5
2890,5
2891,5
2892,1
2893,1
2894,5
2895,1
2896,1
2897,5
2898,5
2899,5
2900,5
2901,1
2902,1
2903,5
2904,5
2905,5
2906,5
2907,5
2908,1
2909,1
2910,1
2911,5
2912,5
2913,1
2914,1
2915,1
2916,1
2917,5
2918,1
2919,5
2920,5
2921,1
2922,5
2923,1
2924,1
2925,1
2926,5
2927,1
2928,1
2929,1
2930,1
2931,5
2932,1
2933,1
2934,5
2935,1
2936,1
2937,1
2938,1
2939,1
2940,5
2941,5
2942,5
2943,1
2944,5
2945,5
2946,5
2947,5
2948,5
2949,5
2950,1
2951,1
2952,1
2953,5
2954,5
2955,5
2956,5
2957,5
2958,5
2959,5
2960,1
2961,1
2962,5
2963,1
2964,5
2965,5
2966,5
2967,5
2968,5
2969,1
2970,1
2971,1
2972,5
2973,1
2974,1
2975,1
2976,1
2977,5
2978,5
2979,1
2980,1
2981,5
2982,5
2983,1
2984,5
2985,5
2986,5
2987,5
2988,1
2989,5
2990,1
2991,5
2992,5
2993,1
2994,5
2995,1
2996,1
2997,1
